Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.04,-0.04,-3.704%,170383200.00,United Kingdom,2015,1725787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$434.18,-2.19,-0.502%,199158366000.00,United States,1986,3444272,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.23,0.25,0.385%,5887209974.00,United States,,655929,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.63,-0.37,-2.056%,,United States,,5731,,
ADCT,ADC Therapeutics SA Common Shares,$2.60,0.11,4.418%,209670570.00,,2020,296972,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,0.02,1.681%,11579700.00,United States,,35584,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.05,-0.52,-4.92%,1068674167.00,United States,2003,630677,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.73,0.0901,0.847%,0.00,United States,2021,167,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.09,0.015,20.00%,0.00,United States,2021,9600,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.41,-0.07,-4.73%,38392867.00,United States,,49770,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.43,0.00,0.00%,97702211.00,,2021,11334,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$174.98,-4.82,-2.681%,87738174834.00,United States,,3311418,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.29,0.012,4.317%,8269804.00,United States,2018,69972,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.009,-0.011,-55.00%,4289603.00,United States,2018,18672,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.27,-0.70,-0.973%,38816123408.00,United States,,1906813,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.03,-0.02,-0.494%,895760037.00,United States,,1401264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.17,0.10,4.831%,5393481.00,United States,,58585,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8534,-0.0618,-6.753%,17441967.00,United States,2018,312341,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.55,-1.09,-3.058%,3295554341.00,,2016,584864,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.007,-6.542%,5226164.00,United States,2018,36375,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.90,-0.02,-0.183%,0.00,United States,2020,404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.24,-0.28,-0.129%,89599377442.00,United States,,1205407,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.50,0.04,0.536%,1082332500.00,United States,2019,940077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.59,0.04,0.379%,152231250.00,,2022,268424,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.02,-0.21,-3.371%,294257600.00,Ireland,,7926,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,0.00,0.00%,29326297.00,Ireland,,29075,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.43,4.19,2.052%,44546997512.00,United States,,1341288,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.94,-0.09,-1.493%,5474666904.00,United States,2018,3405759,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.745,-0.035,-1.966%,153229014.00,United States,2021,95175,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.07,-0.0412,-37.05%,6146723.00,United States,2021,70162,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.84,-0.13,-1.449%,695313144.00,United States,1994,670420,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.617,0.0271,4.594%,4170959.00,United States,2020,69650,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.43,0.32,0.344%,1513971580.00,United States,2009,137834,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.11,0.13,6.566%,683969152.00,United States,2019,450532,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.35,0.14,11.57%,135776181.00,United States,2014,774434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.101,0.01,10.989%,32739756.00,United States,2019,5542,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.12,-0.03,-0.186%,0.00,United States,,104379,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6441,-0.0558,-7.973%,10511712.00,Switzerland,,148829,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.41,0.11,0.321%,87218511.00,United States,1980,18028,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.07,0.678%,0.00,United States,2021,2540,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.048,0.0115,31.507%,0.00,United States,2021,24665,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.94,0.77,0.949%,21507237799.00,United States,,1264866,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.25,0.01,0.191%,266446835.00,United States,,18336,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.90,0.28,1.295%,0.00,,2019,53102,,
AEG,AEGON N.V. Common Stock,$4.61,-0.04,-0.86%,9252142515.00,Netherlands,,1260463,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0662,-0.1338,-11.15%,19180938.00,China,,495223,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$40.94,-0.42,-1.015%,1160166276.00,United States,1997,1443187,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.81,-0.03,-1.63%,16715565.00,United States,2020,19481,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.87,-2.47,-2.486%,3635893878.00,United States,1995,193044,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$40.75,0.06,0.147%,3454800933.00,United States,2003,556383,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.99,0.28,1.233%,,United States,,6490,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.00,-0.45,-1.84%,,United States,,8776,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.09,0.14,0.269%,25708885681.00,Canada,,1627108,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3355,0.0204,6.474%,7706217.00,United States,,253828,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.0599,0.0199,0.975%,164377272.00,,2018,2810,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.00,-0.05,-0.452%,2151116715.00,United States,,4622575,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.00,0.55,0.659%,47599411692.00,United States,,2349376,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.82,0.08,0.164%,0.00,United States,,337242,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.82,-1.25,-2.116%,13775986609.00,Netherlands,2006,1028702,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.08,-0.11,-0.545%,13434140151.00,United States,,6724869,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.06,-0.55,-0.691%,0.00,United States,,33748,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.97,-0.09,-0.528%,1697000000.00,,2023,293511,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.34,-0.07,-4.965%,294490945.00,,2020,1060370,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.643,0.0224,3.609%,9555531.00,United States,,21235,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.93,0.11,1.89%,69435532.00,United States,,13838,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.83,0.0808,2.939%,13742129.00,Canada,,11319,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,0.01,0.095%,0.00,Singapore,2022,2304,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.59,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0252,0.0001,0.398%,0.00,Singapore,2022,2000,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.37,0.04,0.387%,0.00,United States,2002,119305,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.10,-0.08,-0.657%,79074105.00,United States,2017,3705,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.88,-0.08,-0.669%,243023671.00,United States,2021,134892,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$114.96,-1.70,-1.457%,9792254978.00,United States,,271042,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.005,0.025,0.104%,0.00,United States,2019,10068,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.25,-0.15,-0.701%,21208775.00,United States,2019,3582,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.18,0.04,0.173%,0.00,United States,2020,5474,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.09,-0.01,-0.055%,0.00,United States,2020,27557,,
AFIB,Acutus Medical Inc. Common Stock,$0.7775,-0.0685,-8.097%,22528589.00,United States,2020,36279,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$67.13,0.53,0.796%,40561758174.00,United States,,1950940,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.755,-0.1227,-13.98%,112751700.00,Germany,2014,1901542,Health Care,Biotechnology: Pharmaceutical Preparations
